,close,high,low,open,time,volumefrom,volumeto
140,0.02703,0.02706,0.02702,0.02706,1513898640.0,139.7,3.78
141,0.02705,0.02705,0.02703,0.02703,1513898700.0,71.77,1.96
142,0.02705,0.02706,0.02702,0.02705,1513898760.0,146.64,3.98
143,0.02706,0.02706,0.02705,0.02705,1513898820.0,208.7,5.61
144,0.02704,0.02707,0.02703,0.02706,1513898880.0,23.2,0.6254
145,0.02701,0.02709,0.02699,0.02702,1513898940.0,104.71,2.84
146,0.02702,0.02702,0.02696,0.02701,1513899000.0,344.9,9.32
147,0.027,0.02703,0.027,0.02702,1513899060.0,71.13,1.92
148,0.02701,0.02702,0.027,0.027,1513899120.0,208.09,5.63
149,0.02701,0.02705,0.02701,0.02701,1513899180.0,64.65,1.75
150,0.02697,0.02702,0.02694,0.02701,1513899240.0,78.33,2.11
151,0.02695,0.02695,0.02691,0.02695,1513899300.0,101.32,2.74
152,0.02694,0.02696,0.0269,0.02695,1513899360.0,114.01,3.08
153,0.02692,0.02694,0.0269,0.02694,1513899420.0,244.67,6.55
154,0.0269,0.02692,0.02689,0.02692,1513899480.0,84.9,2.29
155,0.02687,0.02692,0.02686,0.0269,1513899540.0,192.9,5.16
156,0.02687,0.02687,0.02682,0.02687,1513899600.0,63.72,1.71
157,0.02683,0.02687,0.02683,0.02686,1513899660.0,137.81,3.69
158,0.02682,0.02683,0.02682,0.02683,1513899720.0,100.43,2.7
159,0.02683,0.02683,0.02678,0.02682,1513899780.0,346.41,9.29
160,0.02675,0.02683,0.02673,0.02683,1513899840.0,407.34,10.86
161,0.02683,0.02683,0.02675,0.02675,1513899900.0,342.47,9.18
162,0.02684,0.02685,0.02677,0.02683,1513899960.0,168.5,4.53
163,0.02684,0.02687,0.02682,0.02687,1513900020.0,213.38,5.73
164,0.02691,0.02692,0.02684,0.02684,1513900080.0,253.83,6.82
165,0.0269,0.02691,0.02688,0.0269,1513900140.0,134.58,3.61
166,0.02691,0.02693,0.02688,0.0269,1513900200.0,245.72,6.66
167,0.02687,0.02697,0.02686,0.02691,1513900260.0,244.06,6.57
168,0.02699,0.02699,0.02687,0.02687,1513900320.0,212.95,5.74
169,0.02701,0.02706,0.02692,0.027,1513900380.0,286.14,7.71
170,0.02701,0.02707,0.027,0.02702,1513900440.0,276.37,7.38
171,0.02697,0.02702,0.02697,0.02701,1513900500.0,156.04,4.2
172,0.02687,0.02697,0.0268,0.02697,1513900560.0,179.46,4.8
173,0.02686,0.02686,0.02682,0.02685,1513900620.0,300.66,8.0
174,0.02681,0.02686,0.02681,0.02686,1513900680.0,441.14,11.79
175,0.02682,0.02685,0.02682,0.02683,1513900740.0,381.15,10.21
176,0.02684,0.02685,0.02676,0.02682,1513900800.0,150.78,4.05
177,0.02685,0.02686,0.02679,0.02684,1513900860.0,187.22,5.02
178,0.02681,0.02686,0.02674,0.02685,1513900920.0,361.43,9.65
179,0.0268,0.02682,0.02673,0.02681,1513900980.0,249.9,6.68
180,0.02679,0.02679,0.0267,0.02671,1513901040.0,129.44,3.46
181,0.02671,0.02679,0.0267,0.02679,1513901100.0,353.67,9.45
182,0.02673,0.02677,0.02673,0.02673,1513901160.0,220.45,5.89
183,0.02676,0.02676,0.02669,0.02673,1513901220.0,264.46,7.07
184,0.02676,0.02676,0.02674,0.02676,1513901280.0,182.98,4.9
185,0.02672,0.02681,0.02664,0.02676,1513901340.0,481.73,12.88
186,0.02681,0.02681,0.02672,0.02672,1513901400.0,369.49,9.87
187,0.02673,0.02682,0.0267,0.02681,1513901460.0,439.65,11.76
188,0.02679,0.0268,0.02669,0.0268,1513901520.0,73.7,1.97
189,0.02678,0.02679,0.02672,0.02678,1513901580.0,89.45,2.4
190,0.02677,0.0268,0.02671,0.02678,1513901640.0,417.63,11.18
191,0.02677,0.02678,0.02674,0.02677,1513901700.0,80.1,2.15
192,0.02681,0.02683,0.02677,0.02677,1513901760.0,255.17,6.86
193,0.02674,0.02681,0.02672,0.02681,1513901820.0,57.08,1.53
194,0.02673,0.02675,0.02672,0.02674,1513901880.0,150.84,4.03
195,0.02672,0.02678,0.02671,0.02672,1513901940.0,356.34,9.53
196,0.02676,0.0268,0.02673,0.02674,1513902000.0,334.98,8.98
197,0.02682,0.02683,0.02675,0.02676,1513902060.0,104.96,2.82
198,0.02679,0.02682,0.02674,0.02682,1513902120.0,205.9,5.49
199,0.0267,0.0268,0.0267,0.02679,1513902180.0,225.81,6.04
200,0.02668,0.02675,0.02667,0.02672,1513902240.0,177.52,4.73
201,0.02675,0.02675,0.02667,0.02668,1513902300.0,281.29,7.51
202,0.02676,0.02678,0.02674,0.02675,1513902360.0,137.7,3.68
203,0.02676,0.02676,0.02672,0.02676,1513902420.0,110.42,2.96
204,0.02677,0.02678,0.02672,0.02672,1513902480.0,74.63,1.99
205,0.02676,0.02678,0.02671,0.02677,1513902540.0,214.43,5.72
206,0.02677,0.02677,0.02673,0.02676,1513902600.0,71.33,1.9
207,0.02677,0.02681,0.02674,0.02677,1513902660.0,168.15,4.5
208,0.02678,0.0268,0.02677,0.02678,1513902720.0,124.51,3.34
209,0.02675,0.0268,0.02673,0.02678,1513902780.0,90.58,2.43
210,0.02677,0.02678,0.02674,0.02678,1513902840.0,181.88,4.85
211,0.02672,0.02675,0.02672,0.02675,1513902900.0,191.07,5.08
212,0.02677,0.02677,0.02664,0.02672,1513902960.0,460.82,12.31
213,0.02667,0.02677,0.02667,0.02677,1513903020.0,27.74,0.7425
214,0.02668,0.02671,0.02667,0.02667,1513903080.0,323.9,8.66
215,0.0267,0.02671,0.02665,0.02671,1513903140.0,323.53,8.64
216,0.02658,0.0267,0.02658,0.02669,1513903200.0,687.15,18.36
217,0.02661,0.02661,0.02654,0.02658,1513903260.0,275.55,7.34
218,0.02663,0.02664,0.02661,0.02661,1513903320.0,102.93,2.75
219,0.02664,0.02667,0.02664,0.02666,1513903380.0,50.59,1.35
220,0.02664,0.02664,0.02656,0.02662,1513903440.0,120.94,3.22
221,0.02669,0.02669,0.02666,0.02666,1513903500.0,39.65,1.06
222,0.02668,0.0267,0.02668,0.02669,1513903560.0,288.07,7.67
223,0.02674,0.02674,0.02667,0.0267,1513903620.0,284.35,7.57
224,0.02676,0.02676,0.02671,0.02674,1513903680.0,746.32,19.92
225,0.02669,0.02676,0.02669,0.02676,1513903740.0,258.02,6.9
226,0.02673,0.02674,0.02667,0.02669,1513903800.0,321.64,8.58
227,0.02674,0.02675,0.02667,0.02673,1513903860.0,289.17,7.73
228,0.02667,0.02674,0.02666,0.02674,1513903920.0,174.98,4.68
229,0.02665,0.02668,0.02664,0.02667,1513903980.0,325.21,8.64
230,0.02655,0.02666,0.02654,0.02665,1513904040.0,666.99,17.61
231,0.02657,0.02661,0.02654,0.02655,1513904100.0,368.4,9.7
232,0.02653,0.02661,0.02647,0.02657,1513904160.0,144.25,3.84
233,0.02642,0.02654,0.02641,0.02653,1513904220.0,85.25,2.25
234,0.02633,0.02645,0.02633,0.02644,1513904280.0,195.24,5.13
235,0.02637,0.02637,0.02631,0.02632,1513904340.0,111.46,2.94
236,0.02633,0.02639,0.02632,0.02638,1513904400.0,425.79,11.22
237,0.02625,0.02637,0.02623,0.02632,1513904460.0,303.38,7.98
238,0.02625,0.02627,0.02624,0.02625,1513904520.0,169.31,4.46
239,0.02622,0.02632,0.02621,0.02628,1513904580.0,103.66,2.73
240,0.02626,0.02631,0.02625,0.02631,1513904640.0,221.69,5.8
241,0.02627,0.0263,0.02624,0.02626,1513904700.0,304.15,8.01
242,0.02628,0.0263,0.02622,0.02627,1513904760.0,158.14,4.12
243,0.02624,0.02631,0.02623,0.02628,1513904820.0,249.85,6.53
244,0.02624,0.02626,0.02623,0.02625,1513904880.0,246.56,6.46
245,0.02621,0.02627,0.02618,0.02624,1513904940.0,382.62,10.07
246,0.02623,0.02626,0.02621,0.02621,1513905000.0,226.71,5.95
247,0.02627,0.0263,0.02627,0.02628,1513905060.0,335.06,8.79
248,0.02628,0.02629,0.0262,0.02626,1513905120.0,306.02,8.04
249,0.02633,0.02634,0.02628,0.02628,1513905180.0,435.7,11.47
250,0.02632,0.02635,0.02624,0.02634,1513905240.0,393.32,10.34
251,0.02629,0.02636,0.02627,0.02634,1513905300.0,244.11,6.41
252,0.02633,0.02641,0.02629,0.02629,1513905360.0,117.42,3.11
253,0.02639,0.0264,0.02633,0.02633,1513905420.0,82.75,2.18
254,0.0264,0.0264,0.02632,0.02632,1513905480.0,56.42,1.49
255,0.02636,0.0264,0.02629,0.0264,1513905540.0,75.47,2.0
256,0.02636,0.02639,0.02635,0.02636,1513905600.0,98.18,2.59
257,0.02633,0.02636,0.02632,0.02636,1513905660.0,47.66,1.26
258,0.02637,0.0264,0.02637,0.02638,1513905720.0,67.51,1.78
259,0.02632,0.02633,0.02631,0.02631,1513905780.0,90.33,2.39
260,0.02637,0.0264,0.02631,0.02631,1513905840.0,100.7,2.65
261,0.02637,0.02639,0.02631,0.02639,1513905900.0,157.99,4.16
262,0.02638,0.0264,0.0263,0.02636,1513905960.0,137.63,3.63
263,0.02639,0.02641,0.02638,0.02638,1513906020.0,350.91,9.24
264,0.02641,0.02641,0.02633,0.02633,1513906080.0,431.61,11.39
265,0.02641,0.02641,0.02639,0.02641,1513906140.0,33.2,0.8772
266,0.02636,0.02645,0.02636,0.02641,1513906200.0,285.12,7.52
267,0.02634,0.02638,0.02632,0.02636,1513906260.0,524.87,13.7
268,0.02631,0.02635,0.02625,0.02634,1513906320.0,341.9,8.95
269,0.02626,0.02632,0.02622,0.02632,1513906380.0,400.98,10.49
270,0.02621,0.02626,0.0262,0.02626,1513906440.0,413.81,10.84
271,0.02605,0.02621,0.02605,0.02621,1513906500.0,361.6,9.42
272,0.02612,0.02612,0.02603,0.02605,1513906560.0,96.3,2.53
273,0.02615,0.02616,0.02612,0.02612,1513906620.0,51.44,1.35
274,0.02611,0.02615,0.02611,0.02615,1513906680.0,97.81,2.55
275,0.02604,0.02611,0.02603,0.02611,1513906740.0,302.26,7.87
276,0.02609,0.02612,0.02602,0.02602,1513906800.0,249.37,6.49
277,0.02609,0.0261,0.02606,0.02609,1513906860.0,272.46,7.08
278,0.02605,0.0261,0.02605,0.02609,1513906920.0,207.74,5.41
279,0.02609,0.0261,0.02605,0.02605,1513906980.0,310.07,8.07
280,0.02605,0.02608,0.02603,0.02605,1513907040.0,116.1,3.02
281,0.02605,0.02609,0.02604,0.02604,1513907100.0,188.13,4.91
282,0.02604,0.02604,0.02601,0.02604,1513907160.0,113.99,2.96
283,0.026,0.02607,0.026,0.02604,1513907220.0,508.35,13.15
284,0.02595,0.026,0.02594,0.02594,1513907280.0,135.42,3.51
285,0.02597,0.02598,0.02593,0.02595,1513907340.0,345.13,8.97
286,0.02593,0.02599,0.02592,0.02597,1513907400.0,241.38,6.28
287,0.02601,0.02601,0.02593,0.02596,1513907460.0,126.33,3.31
288,0.02595,0.02601,0.02595,0.02601,1513907520.0,642.21,16.63
289,0.02588,0.02596,0.02584,0.02595,1513907580.0,89.42,2.31
290,0.02593,0.02593,0.02588,0.02588,1513907640.0,286.23,7.4
291,0.02595,0.02596,0.02587,0.02593,1513907700.0,112.37,2.92
292,0.02587,0.02595,0.02586,0.02595,1513907760.0,256.41,6.67
293,0.02582,0.02587,0.02582,0.02587,1513907820.0,454.53,11.73
294,0.02582,0.02586,0.0258,0.02582,1513907880.0,198.32,5.11
295,0.02575,0.0258,0.02574,0.0258,1513907940.0,546.51,14.06
296,0.02574,0.02574,0.02571,0.02571,1513908000.0,389.04,10.02
297,0.02579,0.02579,0.02573,0.02574,1513908060.0,403.23,10.36
298,0.02578,0.02583,0.02573,0.02579,1513908120.0,247.98,6.39
299,0.02574,0.02578,0.0257,0.02578,1513908180.0,362.06,9.3
300,0.02568,0.02575,0.02566,0.02575,1513908240.0,445.4,11.45
301,0.02576,0.02576,0.02568,0.02568,1513908300.0,409.45,10.52
302,0.02575,0.02578,0.02574,0.02576,1513908360.0,489.84,12.62
303,0.02579,0.0258,0.02574,0.02575,1513908420.0,129.6,3.34
304,0.02581,0.02581,0.02575,0.02579,1513908480.0,355.62,9.18
305,0.02583,0.02583,0.02576,0.02581,1513908540.0,194.18,5.02
306,0.02581,0.02583,0.02577,0.02583,1513908600.0,409.58,10.67
307,0.0258,0.02583,0.02578,0.02582,1513908660.0,285.94,7.4
308,0.0258,0.02582,0.02576,0.0258,1513908720.0,356.49,9.2
309,0.02584,0.02584,0.02578,0.02581,1513908780.0,96.15,2.48
310,0.02581,0.02584,0.02578,0.02584,1513908840.0,59.4,1.54
311,0.02585,0.02585,0.02581,0.02581,1513908900.0,351.58,9.06
312,0.02578,0.02584,0.02575,0.02581,1513908960.0,116.63,3.02
313,0.0258,0.02582,0.02576,0.0258,1513909020.0,128.59,3.31
314,0.02583,0.02584,0.02575,0.0258,1513909080.0,370.58,9.56
315,0.02585,0.02587,0.0258,0.02583,1513909140.0,269.2,6.98
316,0.02588,0.02588,0.02581,0.02585,1513909200.0,106.4,2.75
317,0.02588,0.02588,0.0258,0.02585,1513909260.0,57.07,1.48
318,0.02591,0.02592,0.02586,0.02588,1513909320.0,317.74,8.23
319,0.02592,0.02592,0.02591,0.02591,1513909380.0,570.62,14.8
320,0.02596,0.02596,0.02587,0.02592,1513909440.0,369.54,9.61
321,0.02611,0.02614,0.02597,0.02597,1513909500.0,147.64,3.86
322,0.02611,0.02616,0.02611,0.02615,1513909560.0,275.84,7.22
323,0.02614,0.02614,0.02606,0.02611,1513909620.0,76.03,1.98
324,0.02612,0.02616,0.02606,0.02615,1513909680.0,93.29,2.44
325,0.02622,0.02624,0.02612,0.02612,1513909740.0,188.94,4.95
326,0.02618,0.02626,0.02617,0.02622,1513909800.0,186.92,4.91
327,0.02624,0.02624,0.02618,0.02618,1513909860.0,140.98,3.7
328,0.02631,0.02631,0.02624,0.02625,1513909920.0,104.02,2.73
329,0.02632,0.02634,0.0263,0.02631,1513909980.0,131.08,3.45
330,0.02634,0.02636,0.02631,0.02632,1513910040.0,293.8,7.73
331,0.02632,0.02635,0.02629,0.02634,1513910100.0,313.79,8.25
332,0.02634,0.02635,0.02632,0.02632,1513910160.0,182.67,4.81
333,0.02636,0.02637,0.02634,0.02634,1513910220.0,209.42,5.52
334,0.02638,0.02641,0.02636,0.02636,1513910280.0,250.42,6.61
335,0.02637,0.02643,0.02636,0.02638,1513910340.0,538.97,14.22
336,0.02635,0.02641,0.02635,0.02637,1513910400.0,268.66,7.09
337,0.02638,0.02638,0.02635,0.02635,1513910460.0,201.43,5.31
338,0.02633,0.02642,0.02633,0.02639,1513910520.0,282.48,7.43
339,0.02636,0.02636,0.02629,0.02632,1513910580.0,417.0,10.98
340,0.02634,0.02639,0.02634,0.02636,1513910640.0,655.87,17.27
341,0.02635,0.02637,0.02626,0.02634,1513910700.0,157.04,4.13
342,0.02627,0.02635,0.02627,0.02635,1513910760.0,447.43,11.7
343,0.0262,0.02631,0.0262,0.02627,1513910820.0,1546.59,39.81
344,0.0262,0.02625,0.02615,0.02619,1513910880.0,477.63,12.48
345,0.02609,0.02623,0.02599,0.0262,1513910940.0,457.44,12.01
346,0.02601,0.02612,0.026,0.02609,1513911000.0,419.08,10.89
347,0.026,0.02602,0.02597,0.02597,1513911060.0,333.29,8.75
348,0.02601,0.02601,0.02597,0.026,1513911120.0,458.24,11.9
349,0.02606,0.02608,0.02599,0.02601,1513911180.0,794.66,20.74
350,0.02615,0.02616,0.02605,0.02605,1513911240.0,173.44,4.56
351,0.02615,0.02619,0.0261,0.02615,1513911300.0,434.93,11.37
352,0.02616,0.02617,0.02613,0.02614,1513911360.0,425.94,11.1
353,0.02613,0.02618,0.02613,0.02616,1513911420.0,297.27,7.77
354,0.02609,0.02613,0.02607,0.02612,1513911480.0,581.29,15.13
355,0.02598,0.02607,0.02597,0.02606,1513911540.0,278.34,7.22
356,0.02596,0.02598,0.02595,0.02598,1513911600.0,343.43,8.91
357,0.02599,0.02599,0.02595,0.02595,1513911660.0,317.85,8.24
358,0.02598,0.02599,0.02595,0.02599,1513911720.0,409.87,10.63
359,0.02598,0.02599,0.02597,0.02598,1513911780.0,587.09,15.26
360,0.02599,0.02604,0.02598,0.02601,1513911840.0,435.03,11.33
361,0.02604,0.02606,0.02599,0.02599,1513911900.0,426.57,11.12
362,0.02618,0.0262,0.02605,0.02606,1513911960.0,358.77,9.38
363,0.02619,0.02622,0.02617,0.02618,1513912020.0,439.96,11.54
364,0.02623,0.0263,0.02622,0.02622,1513912080.0,380.68,9.99
365,0.02626,0.02626,0.02622,0.02623,1513912140.0,435.37,11.45
366,0.02626,0.02635,0.02625,0.02635,1513912200.0,324.14,8.52
367,0.02632,0.02635,0.0263,0.0263,1513912260.0,372.36,9.79
368,0.0263,0.02631,0.02627,0.02629,1513912320.0,442.7,11.63
369,0.02633,0.02634,0.02633,0.02633,1513912380.0,347.23,9.12
370,0.02626,0.02632,0.02625,0.02629,1513912440.0,214.2,5.61
371,0.02627,0.0263,0.02621,0.02626,1513912500.0,265.9,6.98
372,0.02623,0.02627,0.02618,0.02627,1513912560.0,527.83,13.85
373,0.0262,0.02626,0.0262,0.02623,1513912620.0,308.11,8.11
374,0.02625,0.02626,0.02616,0.0262,1513912680.0,216.74,5.68
375,0.02543,0.02628,0.02512,0.02623,1513912740.0,300.52,7.85
376,0.02615,0.02615,0.02615,0.02615,1513912800.0,353.75,9.24
